Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20230906,TAM_02,367,1,,D,9.4,2,220,8.414,19.133,249,269,253,2083,12.655,6.923,8.07,
20230906,TAM_02,367,1,,E,9.9,2.5,244,8.414,19.568,248,260,263,2165,13.419,6.841,8.581,
20230906,TAM_02,367,2,1,A,8.4,2.2,218,7.54,14.491,,,,,,,,
20230906,TAM_02,367,2,,B,9.4,2.3,205,8.195,18.962,,,,,,,,
20230906,TAM_02,367,2,,C,9.6,2.6,205,8.933,20.254,,,,,,,,
20230906,TAM_02,367,2,,D,8,2,220,6.447,12.708,,,,,,,,
20230906,TAM_02,367,2,,E,10.2,2.9,216,7.704,19.407,,,,,,,,
20230906,TAM_02,367,3,1,A,9.3,2.5,240,7.813,17.879,228,227,254,2239,13.319,6.978,8.637,
20230906,TAM_02,367,3,,B,9.4,2.5,243,8.032,17.699,267,234,233,2243,13.095,6.978,8.111,
20230906,TAM_02,367,3,,C,9.2,2.3,236,7.321,16.618,249,242,226,2043,12.277,6.294,8.568,
20230906,TAM_02,367,3,,D,9.2,2.3,238,7.431,16.731,230,251,231,1803,12.227,6.568,8.511,
20230906,TAM_02,367,3,,E,8.5,2.2,246,7.458,14.702,235,258,244,1648,10.462,6.157,7.655,
20230906,TAM_02,370,1,2,A,19.1,6.3,186,20.188,79.966,144,133,144,5691,72.137,18.39,19.041,
20230906,TAM_02,370,1,,B,20,7.1,175,22.674,103.944,171,145,127,7093,92.044,21.509,20.105,
20230906,TAM_02,370,1,,C,16.9,5.9,198,19.751,74.592,150,155,169,5319,64.194,17.733,16.822,
20230906,TAM_02,370,1,,D,19.4,6,191,19.86,82.298,152,147,148,5540,72.094,18.472,19.464,
20230906,TAM_02,370,1,,E,22,6.7,188,21.308,91.509,125,114,136,5533,81.485,20.305,20.247,
20230906,TAM_02,370,2,2,A,15.7,4.6,195,14.506,51.331,,,,,,,,
20230906,TAM_02,370,2,,B,22.8,6.4,194,20.489,91.883,,,,,,,,
20230906,TAM_02,370,2,,C,17.7,5.4,171,16.719,64.803,,,,,,,,
20230906,TAM_02,370,2,,D,15.4,4.6,167,15.025,50.827,,,,,,,,
20230906,TAM_02,370,2,,E,17.3,6,201,19.751,70.423,,,,,,,,
20230906,TAM_02,370,3,1,A,12.5,4,203,13.413,35.909,187,181,178,3126,31.777,12.479,12.589,
20230906,TAM_02,370,3,,B,15,5.2,202,17.238,53.493,182,182,188,4871,46.437,15.981,14.485,
20230906,TAM_02,370,3,,C,17.4,5.5,189,17.811,64.717,160,154,163,5232,54.965,15.762,17.114,
20230906,TAM_02,370,3,,D,16.6,4.9,197,16.172,58.315,155,155,158,4452,49.474,14.969,16.664,
20230906,TAM_02,370,3,,E,17.7,5.5,197,19.696,71.38,157,160,161,5566,61.064,17.678,17.167,
20290915,TAM_02,388.1,1,1,A,14.2,4.4,123,14.096,47.706,104,102,103,3151,41.11,12.889,13.793,
20290915,TAM_02,388.1,1,,B,12.6,4.2,105,13.714,41.285,113,104,111,2876,35.201,12.232,12.179,
20290915,TAM_02,388.1,1,,C,13.2,4,104,13.003,41.34,106,120,101,2522,33.973,11.576,12.658,
20290915,TAM_02,388.1,1,,D,16,4.8,126,15.407,58.365,109,116,111,4377,50.304,14.011,15.304,
20290915,TAM_02,388.1,1,,E,19.2,5.7,111,18.822,80.358,121,128,128,6434,72.292,17.24,18.312,
20290915,TAM_02,388.1,2,1,A,14.8,6.2,105,19.833,66.753,,,,,,,,
20290915,TAM_02,388.1,2,,B,10.7,5.4,99,17.265,49.185,,,,,,,,
20290915,TAM_02,388.1,2,,C,9.7,4.5,98,14.779,34.218,,,,,,,,
20290915,TAM_02,388.1,2,,D,9.5,4,99,12.812,28.748,,,,,,,,
20290915,TAM_02,388.1,2,,E,12.3,4.8,102,15.954,46.397,,,,,,,,
20290915,TAM_02,388.1,3,1,A,15,5.4,103,17.675,61.349,104,109,106,4010,53.712,15.845,14.433,
20290915,TAM_02,388.1,3,,B,13.6,4.3,102,13.577,44.16,99,97,101,2607,36.732,12.369,12.842,
20290915,TAM_02,388.1,3,,C,15.6,5.4,106,17.839,65.636,111,109,113,4324,56.336,16.419,15.051,
20290915,TAM_02,388.1,3,,D,13.4,4.6,102,14.779,47.47,93,97,101,2847,39.96,13.108,12.846,
20290915,TAM_02,388.1,3,,E,15.7,5,96,16.473,59.464,95,93,96,3554,49.845,14.586,14.748,
20290915,TAM_02,411,1,1,A,11.1,2.8,230,9.179,25.131,241,227,226,2782,18.712,7.662,10.623,
20290915,TAM_02,411,1,,B,12.7,3.2,209,10.681,32.696,221,223,224,3765,24.619,8.757,11.398,
20290915,TAM_02,411,1,,C,13.2,2.7,220,9.261,28.767,247,228,233,3450,21.044,7.553,12.161,
20290915,TAM_02,411,1,,D,12.3,2.9,211,9.589,28.686,239,222,215,3326,21.118,8.1,11.398,
20290915,TAM_02,411,1,,E,10.7,2.6,229,9.261,21.628,263,248,245,2259,14.425,6.622,9.627,
20290915,TAM_02,411,2,1,A,10.3,2.3,221,7.84,19.522,,,,,,,,
20290915,TAM_02,411,2,,B,9.7,2.3,213,7.704,17.818,,,,,,,,
20290915,TAM_02,411,2,,C,10.3,2.4,218,8.687,20.312,,,,,,,,
20290915,TAM_02,411,2,,D,10,2,204,8.277,19.332,,,,,,,,
20290915,TAM_02,411,2,,E,8.7,2.2,224,7.649,15.341,,,,,,,,
20290915,TAM_02,411,3,1,A,11.9,2.7,212,8.223,24.948,240,242,223,2569,18.691,7.334,11.26,
20290915,TAM_02,411,3,,B,12.3,2.6,216,8.742,25.166,243,238,235,2711,18.498,7.17,11.377,
20290915,TAM_02,411,3,,C,9.3,2.3,217,7.731,17.252,226,240,237,1837,12.595,6.349,8.928,
20290915,TAM_02,411,3,,D,11.4,2.3,232,7.868,21.195,250,244,250,2343,15.497,6.622,10.61,
20290915,TAM_02,411,3,,E,12,2.7,215,8.96,24.956,189,206,218,2419,19.078,7.58,11.211,
20290915,TAM_02,413,1,1,A,12.6,2.7,195,8.66,25.743,186,195,190,3099,23.885,9.003,11.249,
20290915,TAM_02,413,1,,B,14,3.2,188,12.02,39.765,172,178,172,3479,31.533,10.755,12.999,
20290915,TAM_02,413,1,,C,12.5,3.2,208,10.272,31.39,202,200,224,3190,22.583,8.784,11.37,
20290915,TAM_02,413,1,,D,13.3,3.2,183,11.72,37.951,184,190,252,3419,27.476,10.235,11.485,
20290915,TAM_02,413,1,,E,11.5,3.1,206,10.135,27.122,209,206,202,2847,19.463,8.374,10.427,
20290915,TAM_02,413,2,1,A,12,2.1,204,8.96,24.17,,,,,,,,
20290915,TAM_02,413,2,,B,10.7,2.2,224,7.103,19.537,,,,,,,,
20290915,TAM_02,413,2,,C,14.2,3.5,218,11.446,39.742,,,,,,,,
20290915,TAM_02,413,2,,D,13.3,3.2,219,10.299,33.725,,,,,,,,
20290915,TAM_02,413,2,,E,12.6,3,228,9.616,30.215,,,,,,,,
20290915,TAM_02,413,3,1,A,9.4,2,205,6.72,15.339,206,205,220,1569,11.571,5.61,8.83,
20290915,TAM_02,413,3,,B,9.2,2.3,212,7.321,16.776,233,217,231,1635,12.37,6.239,8.575,
20290915,TAM_02,413,3,,C,10.4,2.5,226,8.715,20.566,235,255,248,2018,14.517,6.677,9.643,
20290915,TAM_02,413,3,,D,8.9,2.3,214,7.103,16.064,224,223,233,1640,11.536,5.966,8.368,
20290915,TAM_02,413,3,,E,11.7,2.9,206,9.671,26.481,235,207,218,2528,19.987,7.854,11.326,
20230906,TAM_02,442,1,3,A,19.1,9.1,201,28.875,134.707,192,192,154,17129,113.619,27.256,18.299,
20230906,TAM_02,442,1,,B,15.8,7,199,22.565,82.067,179,176,168,10238,69.921,20.743,15.146,
20230906,TAM_02,442,1,,C,15.6,7.3,171,25.215,90.947,143,161,143,10854,75.256,22.44,14.983,
20230906,TAM_02,442,1,,D,15,6.4,195,20.816,74.932,162,151,146,8536,62.896,17.733,14.49,
20230906,TAM_02,442,1,,E,18.5,8.8,206,31.771,131.075,159,174,160,16789,109.589,27.174,17.91,
20230906,TAM_02,442,2,2,A,13.4,6.4,205,20.98,69.318,165,,,8788,,,,
20230906,TAM_02,442,2,,B,11.5,5.9,306,19.451,52.711,166,,,5415,,,,
20230906,TAM_02,442,2,,C,16.1,8.2,199,29.504,105.019,168,,,11920,,,,
20230906,TAM_02,442,2,,D,17.4,8.4,211,27.673,111.57,211,,,14409,,,,
20230906,TAM_02,442,2,,E,13,6.4,172,21.8,69.324,151,,,7169,,,,
20230906,TAM_02,442,3,2,A,14.9,6.3,200,21.581,70.861,183,186,182,8400,60.029,19.758,14.533,
20230906,TAM_02,442,3,,B,11,5.5,278,18.249,49.675,173,184,172,5672,40.807,16.419,10.644,
20230906,TAM_02,442,3,,C,13.1,6,192,20.625,61.416,169,167,158,7395,51.872,17.952,12.831,
20230906,TAM_02,442,3,,D,12.5,5.5,218,19.587,62.168,169,168,190,7514,49.691,18.034,12.009,
20230906,TAM_02,442,3,,E,16,7.6,195,26.225,102.72,150,168,158,11171,85.822,23.616,15.687,
20230906,TAM_02,454,1,5,A,34,11.1,224,35.841,280.031,169,188,178,31120,259.722,35.192,33.672,
20230906,TAM_02,454,1,,B,33.5,11.8,204,38.409,276.413,199,193,205,30800,253.683,36.779,33.569,
20230906,TAM_02,454,1,,C,35.7,14.2,265,47.807,367.624,214,226,210,48050,337.296,44.086,35.602,
20230906,TAM_02,454,1,,D,34.2,12.4,213,40.486,306.238,212,208,243,38500,279.225,37.819,33.853,
20230906,TAM_02,454,1,,E,36.2,12,202,37.945,314.79,182,192,204,36020,295.593,37.491,36.425,
20230906,TAM_02,454,2,3,A,23.1,7.6,209,24.914,146.255,200,,,16678,,,,
20230906,TAM_02,454,2,,B,20.3,6.9,224,21.663,105.181,163,,,11719,,,,
20230906,TAM_02,454,2,,C,28.5,10,206,32.427,211.241,222,,,25500,,,,
20230906,TAM_02,454,2,,D,22.3,8,210,25.98,127.068,215,,,14701,,,,
20230906,TAM_02,454,2,,E,23.4,8.8,218,27.728,156.352,190,,,18484,,,,
20230906,TAM_02,454,3,3,A,27.4,11.6,219,38.11,242.91,201,205,195,33089,222.759,35.548,27.444,
20230906,TAM_02,454,3,,B,27.8,9.1,230,28.993,183.679,207,189,202,24100,167.351,27.831,27.756,
20230906,TAM_02,454,3,,C,25.1,8.8,211,28.172,163.59,197,203,198,19815,148.163,26.818,23.693,
20230906,TAM_02,454,3,,D,21.4,6.9,208,21.628,101.337,173,169,176,12360,91.662,20.962,20.784,
20230906,TAM_02,454,3,,E,26.8,10,223,32.826,209.877,208,225,215,27569,193.848,31.279,26.358,
20230906,TAM_02,458,1,1,A,8.6,3.4,252,10.623,23.284,145,201,187,1961,20.934,10.399,8.544,
20230906,TAM_02,458,1,,B,11.8,4.4,188,14.674,43.137,153,163,236,4302,39.198,13.902,11.704,
20230906,TAM_02,458,1,,C,9.9,3.6,228,12.183,27.98,142,211,242,2638,24.995,11.22,9.269,
20230906,TAM_02,458,1,,D,7.9,3.5,244,11.663,20.099,187,221,233,1793,17.855,10.946,7.626,
20230906,TAM_02,458,1,,E,11.9,4.2,171,13.251,35.437,235,222,222,3366,31.508,12.643,11.74,
20230906,TAM_02,458,2,1,A,11.6,5.2,189,16.509,46.678,224,168,189,2835,,,,
20230906,TAM_02,458,2,,B,12.2,4.3,170,13.935,40.813,209,203,202,1291,,,,
20230906,TAM_02,458,2,,C,13.9,4.7,171,15.195,50.982,229,227,217,1938,,,,
20230906,TAM_02,458,2,,D,10.7,3.2,198,10.075,24.286,230,232,224,2120,,,,
20230906,TAM_02,458,2,,E,10.9,3.7,228,12.402,30.236,237,245,196,2759,,,,
20230906,TAM_02,458,3,1,A,11,3.8,244,12.21,29.906,232,244,199,2844,26.1,11.466,10.802,
20230906,TAM_02,458,3,,B,7.2,2.1,206,7.118,11.776,202,210,188,1295,10.336,6.759,7.065,
20230906,TAM_02,458,3,,C,8.5,2.8,223,8.542,17.228,228,234,244,1941,15.077,8.319,8.37,
20230906,TAM_02,458,3,,D,8.8,3.1,235,9.856,19.741,228,235,200,2126,17.572,9.441,8.669,
20230906,TAM_02,458,3,,E,10.2,3.4,225,10.924,25.677,206,219,230,2766,22.865,10.098,10.086,
20230906,TAM_02,471,1,1,A,7,3.3,120,10.978,17.535,109,96,97,773,15.83,10.344,6.894,
20230906,TAM_02,471,1,,B,7.4,4.5,176,15.222,25.218,126,143,128,1355,21.713,13.929,7.09,
20230906,TAM_02,471,1,,C,8,3.4,126,11.334,20.927,111,153,119,1016,18.336,10.59,7.732,
20230906,TAM_02,471,1,,D,9.9,4.5,145,14.893,32.508,128,121,116,1831,28.093,13.601,9.569,
20230906,TAM_02,471,1,,E,12.1,4.9,135,16.536,44.752,109,118,143,2371,39.842,15.051,11.932,
20230906,TAM_02,471,2,1,A,8.6,3.4,174,11.389,21.515,,,,,,,,
20230906,TAM_02,471,2,,B,6.1,3.5,161,11.499,15.672,,,,,,,,
20230906,TAM_02,471,2,,C,10.3,4.1,182,13.415,30.527,,,,,,,,
20230906,TAM_02,471,2,,D,4.3,2.8,181,9.089,9.198,,,,,,,,
20230906,TAM_02,471,2,,E,9,4,163,13.798,25.773,,,,,,,,
20230906,TAM_02,471,3,1,A,9.1,3.9,177,12.484,25.208,161,182,169,2002,21.219,11.603,8.54,
20230906,TAM_02,471,3,,B,8.8,3.8,173,12.539,27.431,169,175,158,2293,23.142,11.22,8.451,
20230906,TAM_02,471,3,,C,8.5,3.9,178,12.813,27.157,190,154,155,2241,23.283,11.931,8.15,
20230906,TAM_02,471,3,,D,4.7,2.4,163,7.885,9.304,185,176,178,609,8.039,7.279,4.539,
20230906,TAM_02,471,3,,E,8,3.3,164,10.814,20.236,165,157,153,1620,17.103,9.852,7.702,
20230906,TAM_02,500,1,1,A,13.1,4.3,174,14.154,42.051,167,148,165,3510,41.215,13.984,13.187,
20230906,TAM_02,500,1,,B,10.8,3.9,171,12.21,30.896,162,164,161,2427,29.588,12.287,10.897,
20230906,TAM_02,500,1,,C,8.5,3.5,158,11.553,23.804,183,183,166,1995,22.842,11.165,8.585,
20230906,TAM_02,500,1,,D,9.5,3.6,157,11.499,26.94,158,142,145,1985,25.499,11.959,9.311,
20230906,TAM_02,500,1,,E,8.6,3.4,162,10.896,22.037,140,149,157,1600,20.882,10.946,8.558,
20230906,TAM_02,500,3,1,A,9.7,3.9,184,12.922,28.971,158,157,149,2326,27.821,12.78,9.713,
20230906,TAM_02,500,3,,B,9.2,3.9,181,12.649,27.43,174,171,166,2367,26.161,12.643,9.22,
20230906,TAM_02,500,3,,C,10.1,4,160,13.497,30.979,169,167,163,2565,29.577,13.3,10.287,
20230906,TAM_02,500,3,,D,10.1,4,145,15.058,37.707,157,174,164,2857,35.842,14.504,11.204,
20230906,TAM_02,500,3,,E,9.1,3.5,188,12.019,24.176,172,198,168,2045,22.9,11.247,9.181,
20230906,TAM_02,518,1,1,A,7.6,4,205,13.032,23.496,246,283,281,1573,21.425,12.643,7.685,
20230906,TAM_02,518,1,,B,13,5.9,165,19.055,59.039,156,149,148,4248,54.926,18.581,12.993,
20230906,TAM_02,518,1,,C,10.5,4.4,143,14.565,38.323,140,141,136,2692,35.815,14.285,10.46,
20230906,TAM_02,518,1,,D,11,4.9,190,16.016,42.829,153,167,162,3255,39.736,15.188,10.813,
20230906,TAM_02,518,1,,E,16,8.3,173,27.898,103.606,146,162,164,7804,97.124,26.462,16.192,
20230906,TAM_02,518,3,1,A,11,6.2,160,20.15,54.782,161,146,162,4308,50.851,19.785,11.457,
20230906,TAM_02,518,3,,B,7.1,4,188,14.346,25.438,263,282,318,2196,23.968,14.422,7.403,
20230906,TAM_02,518,3,,C,10,5.1,148,17.029,41.172,128,134,132,2718,37.82,15.981,10.161,
20230906,TAM_02,518,3,,D,7.5,4.2,205,14.209,25.152,147,156,150,1990,23.293,13.081,7.561,
20230906,TAM_02,518,3,,E,6.8,3.3,206,11.115,17.334,283,244,257,1446,15.839,10.481,6.915,
,TAM_02,525,1,1,A,,,,,,222,246,239,1510,14.853,10.536,5.865,
,TAM_02,525,1,,B,,,,,,218,232,226,1073,10.93,8.264,5.393,
,TAM_02,525,1,,C,,,,,,244,236,238,1234,12.073,9.633,5.39,
,TAM_02,525,1,,D,,,,,,213,211,215,976,10.517,8.976,4.894,
,TAM_02,525,1,,E,,,,,,226,227,234,1431,14.869,9.633,6.481,
,TAM_02,525,3,1,A,,,,,,253,250,262,1412,11.645,9.468,5.381,
,TAM_02,525,3,,B,,,,,,268,276,265,1294,10.479,9.468,4.614,
,TAM_02,525,3,,C,,,,,,263,262,248,2042,16.729,10.262,6.847,
,TAM_02,525,3,,D,,,,,,251,245,238,1647,14.83,9.687,6.417,
,TAM_02,525,3,,E,,,,,,257,244,245,1089,10.266,8.319,4.944,
,TAM_02,527,1,,A,,,,,,206,202,203,1824,12.933,5.665,9.45,
,TAM_02,527,1,,B,,,,,,231,221,217,1758,10.993,5.282,8.993,
,TAM_02,527,1,,C,,,,,,214,228,238,1925,12.428,5.528,9.727,
,TAM_02,527,1,,D,,,,,,195,194,200,1813,12.84,5.61,9.792,
,TAM_02,527,1,,E,,,,,,238,230,239,750,4.809,3.722,5.438,
,TAM_02,527,3,,A,,,,,,256,261,221,2039,12.038,5.364,9.373,
,TAM_02,527,3,,B,,,,,,242,265,274,2657,15.291,6.376,10.7,
,TAM_02,527,3,,C,,,,,,245,243,252,965,4.956,3.667,5.819,
,TAM_02,527,3,,D,,,,,,238,244,244,1240,6.819,3.968,7.137,
,TAM_02,527,3,,E,,,,,,267,256,252,1597,9.163,4.926,8.138,
20230906,TAM_02,535,1,1,A,11,3.5,236,11.28,29.008,164,202,164,2802,26.842,11.192,10.979,
20230906,TAM_02,535,1,,B,10.5,2.7,212,9.254,21.973,157,145,148,1762,20.06,8.894,10.56,
20230906,TAM_02,535,1,,C,11.5,3.1,206,10.185,27.169,144,133,155,2107,24.576,9.687,11.084,
20230906,TAM_02,535,1,,D,9.9,2.6,215,8.542,19.515,182,161,165,1689,17.812,8.292,9.662,
20230906,TAM_02,535,1,,E,12.5,3.5,213,11.499,33.461,184,178,169,3066,31.124,11.165,12.513,
20230906,TAM_02,535,2,1,A,8.8,3.3,215,10.54,20.722,,,,,,,,
20230906,TAM_02,535,2,,B,9,2.6,209,8.87,17.041,,,,,,,,
20230906,TAM_02,535,2,,C,9.1,2.5,203,8.159,18.19,,,,,,,,
20230906,TAM_02,535,2,,D,11.5,3.6,184,11.499,31.158,,,,,,,,
20230906,TAM_02,535,2,,E,10.1,3.5,208,11.334,25.467,,,,,,,,
20230906,TAM_02,535,3,1,A,10.9,3.5,240,10.951,27.439,142,172,142,2240,25.479,10.864,10.754,
20230906,TAM_02,535,3,,B,9.7,3.2,219,10.185,23.402,142,152,146,1975,21.56,10.043,9.543,
20230906,TAM_02,535,3,,C,8.5,2.7,202,8.569,16.217,188,139,185,1386,14.897,8.346,8.598,
20230906,TAM_02,535,3,,D,8.6,2.9,217,9.308,17.428,193,142,148,1425,15.995,8.839,8.413,
20230906,TAM_02,535,3,,E,8.5,3.1,206,10.212,19.58,190,193,192,1841,18.145,9.715,8.519,
,TAM_02,537,1,,A,,,,,,184,222,239,4316,33.556,16.31,8.368,
,TAM_02,537,1,,B,,,,,,228,175,181,6044,61.033,20.333,12.179,
,TAM_02,537,1,,C,,,,,,191,177,203,6482,53.57,20.661,10.985,
,TAM_02,537,1,,D,,,,,,187,325,351,5099,40.585,16.994,9.575,
,TAM_02,537,1,,E,,,,,,330,194,196,7039,59.357,20.223,11.659,
,TAM_02,537,3,,A,,,,,,412,375,382,4824,32.933,14.312,10.11,
,TAM_02,537,3,,B,,,,,,218,204,205,8816,65.204,18.882,12.981,
,TAM_02,537,3,,C,,,,,,226,380,327,5301,37.512,15.982,9.114,
,TAM_02,537,3,,D,,,,,,185,197,187,6557,52.216,18.5,10.209,
,TAM_02,537,3,,E,,,,,,361,335,387,3945,29.314,13.518,7.655,
,TAM_02,540,1,,A,,,,,,139,134,142,4186,56.392,16.83,15.321,
,TAM_02,540,1,,B,,,,,,127,137,142,2663,36.948,11.794,13.659,
,TAM_02,540,1,,C,,,,,,145,136,134,6292,84.34,19.977,19.07,
,TAM_02,540,1,,D,,,,,,128,137,128,3031,39.816,12.533,14.453,
,TAM_02,540,1,,E,,,,,,143,169,127,3788,52.644,15.708,15.106,
,TAM_02,540,3,,A,,,,,,155,167,161,4975,52.722,15.68,15.727,
,TAM_02,540,3,,B,,,,,,165,167,166,2336,25.037,10.043,10.889,
,TAM_02,540,3,,C,,,,,,158,166,153,3808,39.948,13.217,13.328,
,TAM_02,540,3,,D,,,,,,149,157,157,8574,91.927,21.81,20.343,
,TAM_02,540,3,,E,,,,,,152,151,151,5229,58.055,15.598,17.061,
20290915,TAM_02,545,1,1,A,14.5,5,162,15.66,51.053,159,153,166,3821,44.821,14.969,14.104,
20290915,TAM_02,545,1,,B,15,5.6,168,18.288,61.641,156,158,157,4151,53.141,16.939,14.668,
20290915,TAM_02,545,1,,C,16,6.4,171,20.971,70.341,168,162,166,5997,59.784,19.101,15.666,
20290915,TAM_02,545,1,,D,13.6,5,173,16.372,50.05,154,149,158,5053,42.597,14.175,13.271,
20290915,TAM_02,545,1,,E,13.2,4.8,165,15.332,43.604,139,164,135,3996,37.351,13.765,12.768,
20290915,TAM_02,545,3,1,A,9.8,3.8,184,11.882,25.879,164,161,163,2430,22.29,10.344,9.791,
20290915,TAM_02,545,3,,B,12.7,5.5,163,17.412,51.325,155,145,147,4065,42.897,15.899,12.295,
20290915,TAM_02,545,3,,C,10.5,4.5,156,15.304,36.207,157,138,154,3013,30.394,13.464,10.097,
20290915,TAM_02,545,3,,D,12.5,4.5,187,14.538,38.768,162,182,162,3849,32.684,13.245,12.216,
20290915,TAM_02,545,3,,E,12.6,4.4,191,14.236,39.084,204,155,178,3675,33.183,13.135,12.515,
20230906,TAM_02,567,1,1,A,10.4,4,195,12.95,26.64,152,154,143,1933,21.745,11.302,9.916,
20230906,TAM_02,567,1,,B,10.7,3.6,178,11.444,24.423,145,144,141,1650,19.707,10.043,10.103,
20230906,TAM_02,567,1,,C,8.2,2.8,196,9.445,16.216,186,159,179,1158,12.694,7.936,8.106,
20230906,TAM_02,567,1,,D,8.6,3.6,186,11.499,21.643,154,148,149,1438,17.288,10.07,8.566,
20230906,TAM_02,567,1,,E,10.7,3.9,189,11.115,25.13,159,152,162,1835,20.574,9.988,10.582,
20230906,TAM_02,567,2,1,A,8.7,2.9,174,9.527,16.769,143,,,983,,,,
20230906,TAM_02,567,2,,B,8.6,2.7,183,9.363,16.153,159,,,1132,,,,
20230906,TAM_02,567,2,,C,8.9,2.8,190,9.226,17.659,171,,,1336,,,,
20230906,TAM_02,567,2,,D,7.1,2.4,167,8.131,12.012,159,,,695,,,,
20230906,TAM_02,567,2,,E,9.6,3.6,181,12.347,21.955,149,,,1429,,,,
20230906,TAM_02,567,3,1,A,11.1,3.6,207,12.046,27.486,181,172,187,2327,21.496,10.563,10.342,
20230906,TAM_02,567,3,,B,10,3.1,195,9.856,21.528,177,177,177,1764,16.062,8.593,9.348,
20230906,TAM_02,567,3,,C,9.4,3.2,198,10.376,21.075,185,176,174,1676,15.743,8.976,8.648,
20230906,TAM_02,567,3,,D,9.4,2.8,196,9.445,18.284,170,167,176,1396,13.815,8.1,8.597,
20230906,TAM_02,567,3,,E,10.8,3.3,212,10.65,23.684,212,206,223,2500,18.82,9.332,10.157,
20290915,TAM_02,675,1,1,A,10.1,3.4,195,11.033,26.06,187,177,174,2432,24.488,10.837,9.728,
20290915,TAM_02,675,1,,B,9.8,3.5,186,11.061,25.831,180,176,181,2479,24.316,11.165,9.436,
20290915,TAM_02,675,1,,C,11.5,4,182,12.922,36.76,182,179,176,3525,34.521,13.053,11.344,
20290915,TAM_02,675,1,,D,8.4,3.8,186,12.594,24.572,177,206,181,2346,23.166,12.205,8.618,
20290915,TAM_02,675,1,,E,11.1,4.5,180,14.538,38.177,181,186,173,3512,35.775,14.312,10.73,
20290915,TAM_02,675,3,1,A,7.3,2.8,185,9.144,15.211,186,183,182,1373,14.349,9.003,6.96,
20290915,TAM_02,675,3,,B,9.2,3.5,186,11.909,24.562,196,191,183,2313,23.111,11.384,8.763,
20290915,TAM_02,675,3,,C,10.7,4.2,171,13.908,34.475,185,174,178,3204,31.968,13.683,10.339,
20290915,TAM_02,675,3,,D,10,4.7,180,15.14,34.81,182,185,187,3339,32.031,14.859,9.473,
20290915,TAM_02,675,3,,E,9.6,4.1,175,13.114,29.514,209,184,180,2783,27.207,12.725,9.177,
20290915,TAM_02,172C,1,1,A,12,3.8,126,11.526,30.914,110,129,119,1963,27.625,11.357,11.456,
20290915,TAM_02,172C,1,,B,16.1,4.8,134,15.414,54.649,116,126,117,3637,48.809,14.449,15.632,
20290915,TAM_02,172C,1,,C,14.5,4.7,112,15.222,48.227,138,118,107,3032,43.011,14.476,14.039,
20290915,TAM_02,172C,1,,D,11.6,3.2,167,10.65,28.024,123,113,118,1901,25.176,10.07,11.677,
20290915,TAM_02,172C,1,,E,14,4.4,120,14.373,45.603,132,132,122,3051,40.67,13.737,13.694,
20290915,TAM_02,172C,2,1,A,10.2,4.3,132,14.154,29.104,,,,,,,,
20290915,TAM_02,172C,2,,B,10,3.4,144,10.376,22.615,,,,,,,,
20290915,TAM_02,172C,2,,C,12.7,4.5,135,14.428,40.691,,,,,,,,
20290915,TAM_02,172C,2,,D,9.8,4,132,13.388,28.027,,,,,,,,
20290915,TAM_02,172C,2,,E,12,4.8,139,14.264,35.224,,,,,,,,
20290915,TAM_02,172C,3,1,A,10.5,3.4,128,10.842,24.669,124,107,126,1798,22.314,10.618,10.178,
20290915,TAM_02,172C,3,,B,9.2,3.2,128,10.623,20.274,140,114,120,1478,18.166,10.016,8.876,
20290915,TAM_02,172C,3,,C,10.2,3,127,9.527,20.926,120,132,123,1508,18.741,9.277,9.753,
20290915,TAM_02,172C,3,,D,15.8,5.6,145,18.069,64.379,124,146,120,4548,57.743,17.185,15.472,
20290915,TAM_02,172C,3,,E,14,5.8,144,18.644,54.93,130,122,130,3785,48.928,17.678,13.58,
20290915,TAM_02,616B,1,1,A,10.2,4,265,12.594,29.55,142,190,172,1773,24.562,11.521,9.889,
20290915,TAM_02,616B,1,,B,16.7,5.8,253,19.329,70.458,148,112,124,3583,57.148,16.967,16.061,
20290915,TAM_02,616B,1,,C,11.7,4.7,337,15.14,39.38,184,168,212,2964,29.921,13.491,11.085,
20290915,TAM_02,616B,1,,D,15.5,5.5,289,17.768,58.536,222,176,190,3526,45.173,15.243,14.843,
20290915,TAM_02,616B,1,,E,13.2,5.5,315,18.069,49.162,189,143,147,3428,39.216,15.68,12.618,
20290915,TAM_02,616B,3,1,A,11.5,5,340,16.536,42.338,151,141,185,2664,35.663,14.367,11.818,
20290915,TAM_02,616B,3,,B,13.8,5.2,307,17.084,53.679,144,150,148,3112,42.845,14.723,13.402,
20290915,TAM_02,616B,3,,C,12.6,4.8,217,15.852,44.251,112,130,131,1641,33.044,13.245,11.864,
20290915,TAM_02,616B,3,,D,11.2,3.4,343,10.951,24.886,199,216,187,1632,17.634,8.511,10.411,
20290915,TAM_02,616B,3,,E,11.3,4,260,13.004,32.409,118,133,181,1782,23.649,11.11,10.431,
,TAM_02,PSMA,1,,A,,,,,,179,167,170,9938,68.847,18.362,16.839,
,TAM_02,PSMA,1,,B,,,,,,185,194,187,11566,88.619,21.099,17.271,
,TAM_02,PSMA,1,,C,,,,,,179,190,170,9251,70.572,18.472,15.943,
